Call_Type;Charging_Tm;Call_Duration;Telesrvc;Location;A_Num;B_Num;cell_id;IMEI;TAC;DESTINATION;DESTINATION_CAT;MU_Device_type_Segment;MU_HANDSET_MOBILE_TECH
6;12/02/2024 10:43;2.0;22;4315;491;24394;846535;14097;158;OTA;ON-NET;Smartphone;4G
7;12/06/2024 05:58;2.0;21;35797;712;24395;955472;9885;18;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/07/2024 11:12;2.0;22;36496;148;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:43;2.0;22;20446;570;24394;839126;15541;206;OTA;ON-NET;Smartphone;4G
0;12/04/2024 12:27;56.74536;11;24526;221;44233;831992;2606;5594;OTA;ON-NET;Smartphone;3G
0;12/09/2024 16:53;20.806632;11;18415;531;28340;760780;1542;5553;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:26;2.0;22;50611;758;24394;776304;13327;134;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:06;2.0;22;24078;38;24394;806619;15696;210;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:05;2.0;22;34146;654;24394;767946;9669;14;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:44;2.0;22;24448;675;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:41;2.0;22;26404;617;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
6;12/05/2024 11:46;2.0;22;12835;190;24394;745870;10120;26;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:12;2.0;22;2561;629;24394;802016;15923;215;OTA;ON-NET;Smartphone;4G
6;12/09/2024 14:22;2.0;22;19255;225;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:41;2.0;22;44463;110;24394;889827;15097;189;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:45;2.0;22;46386;515;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/08/2024 15:54;2.0;22;11638;376;24394;738832;14769;179;OTA;ON-NET;Modem;3G
6;12/03/2024 10:21;2.0;22;39726;696;24394;799242;16560;242;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:03;2.0;22;16453;561;24394;831830;14684;176;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:19;2.0;22;35101;629;24394;937135;15923;215;OTA;ON-NET;Smartphone;4G
7;12/09/2024 11:24;2.0;21;21387;247;24395;854492;10034;22;OTA-SHORT;OTA-SHORT;Smartphone;4G
7;12/03/2024 13:19;2.0;21;24526;18;24396;831992;780;5517;OTA-SHORT;OTA-SHORT;Smartphone;3G
6;12/10/2024 10:40;2.0;22;19255;225;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:41;2.0;22;8952;740;24394;958303;15924;215;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:02;2.0;22;19255;533;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:34;2.0;22;2490;246;24394;806954;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:51;2.0;22;36426;573;24394;816842;10349;36;OTA;ON-NET;Smartphone;4G
6;12/08/2024 14:49;2.0;22;19255;429;24394;764863;15696;210;OTA;ON-NET;Smartphone;4G
0;12/03/2024 20:06;114.436476;11;19764;358;22786;921632;12150;92;MOBILIS;OFF-NET;Smartphone;4G
7;12/05/2024 09:19;2.0;21;35797;390;24396;955472;9884;18;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/08/2024 12:55;2.0;22;21387;118;24394;854492;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/04/2024 10:56;2.0;22;40240;705;24394;?;8354;5771;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:15;2.0;22;39594;611;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:05;2.0;22;34230;303;24394;759363;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:02;2.0;22;26404;617;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
6;12/02/2024 10:38;2.0;22;19255;425;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:39;2.0;22;34502;150;24394;738435;10034;22;OTA;ON-NET;Smartphone;4G
7;12/04/2024 16:16;2.0;21;3224;191;24395;846086;1955;5573;INTERNATIONAL;INTERNATIONAL;Basic & Feature Phone;2G
6;12/05/2024 10:59;2.0;22;39726;417;24394;799242;16560;242;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:40;2.0;22;20960;38;24394;778837;15696;210;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:06;2.0;22;19255;533;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:31;2.0;22;22154;94;24394;853301;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:42;2.0;22;34230;776;24394;759363;14990;186;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:47;2.0;22;8463;276;24394;961816;13327;134;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:10;2.0;22;44986;299;24394;939669;13417;139;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:32;2.0;22;27099;584;24394;796899;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:10;2.0;22;7255;111;24394;853056;1033;5531;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:00;2.0;22;20960;38;24394;778837;15696;210;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:35;2.0;22;18367;630;24394;790584;2548;5591;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:15;2.0;22;19255;757;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:16;2.0;22;2440;699;24394;970572;13327;134;OTA;ON-NET;Smartphone;4G
6;12/10/2024 13:31;2.0;22;39726;284;24394;799242;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:16;2.0;22;44463;110;24394;889827;15097;189;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:33;2.0;22;40240;727;24394;?;10039;23;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:51;2.0;22;40219;173;24394;843509;9669;14;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:27;2.0;22;21387;743;24394;854492;9669;14;OTA;ON-NET;Smartphone;4G
7;12/08/2024 11:57;2.0;21;40240;631;24395;?;783;5518;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/09/2024 10:42;2.0;22;21973;118;24394;805756;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/06/2024 13:28;2.0;22;39594;299;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
7;12/07/2024 13:54;2.0;21;11638;376;24394;738832;14769;179;OTA;ON-NET;Modem;3G
6;12/03/2024 10:12;2.0;22;2651;115;24394;771766;13327;134;OTA;ON-NET;Smartphone;4G
1;12/08/2024 20:46;19.860876;11;24526;42;29792;831992;8205;5763;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:06;2.0;22;27099;164;24394;796899;1495;5548;OTA;ON-NET;Smartphone;4G
6;12/10/2024 13:50;2.0;22;19255;203;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:15;2.0;22;39594;169;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:09;2.0;22;2561;629;24394;802016;15923;215;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:51;2.0;22;10460;334;24394;773411;16100;226;OTA;ON-NET;Smartphone;4G
7;12/08/2024 06:17;2.0;21;41347;744;24396;776182;451;5503;OTA-SHORT;OTA-SHORT;Smartphone;4G
7;12/09/2024 11:09;2.0;21;16756;283;24396;783238;6804;5723;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/07/2024 12:41;2.0;22;32860;631;24394;816029;784;5519;OTA;ON-NET;Smartphone;4G
7;12/05/2024 13:56;2.0;21;2735;636;24396;830227;10349;36;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/06/2024 11:18;2.0;22;27099;550;24394;796899;451;5503;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:48;2.0;22;40219;435;24394;843509;14990;186;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:38;2.0;22;22154;99;24394;853301;7518;5741;OTA;ON-NET;Smartphone;4G
0;12/06/2024 19:12;0.945756;11;43802;95;38496;911676;9225;5789;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:06;2.0;22;39594;169;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/08/2024 10:59;2.0;22;19255;526;24394;764863;13327;134;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:28;2.0;22;39726;662;24394;799242;6911;5728;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:06;2.0;22;40219;435;24394;843509;14990;186;OTA;ON-NET;Smartphone;4G
7;12/05/2024 11:42;2.0;21;44986;299;24396;939669;13417;139;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/07/2024 12:35;2.0;22;10460;334;24394;773411;16100;226;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:23;2.0;22;40240;740;24394;?;15924;215;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:30;2.0;22;19255;267;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:24;2.0;22;40240;127;24394;?;14097;158;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:47;2.0;22;8463;491;24394;961816;14097;158;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:12;2.0;22;16270;747;24394;771051;14683;176;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:57;2.0;22;50611;758;24394;776304;13327;134;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:45;2.0;22;21387;212;24394;854492;14029;152;OTA;ON-NET;Smartphone;4G
6;12/07/2024 10:54;2.0;22;39594;169;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:19;2.0;22;24078;676;24394;806619;787;5522;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:57;2.0;22;22698;570;24394;740120;15541;206;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:12;2.0;22;2903;113;24394;762480;15573;207;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:19;2.0;22;20446;203;24394;839126;10263;33;OTA;ON-NET;Smartphone;4G
7;12/05/2024 10:58;2.0;21;22698;505;24396;740120;15696;210;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/07/2024 11:02;2.0;22;2797;216;24394;892477;451;5503;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:09;2.0;22;16453;561;24394;831830;13409;138;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:52;2.0;22;20446;726;24394;839126;787;5522;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:17;2.0;22;46386;773;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:35;2.0;22;2651;766;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
7;12/02/2024 11:29;2.0;21;11638;376;24394;738832;14769;179;OTA;ON-NET;Modem;3G
7;12/07/2024 18:30;2.0;21;19770;64;24396;964757;16226;230;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/02/2024 11:47;2.0;22;44463;110;24394;889827;15097;189;OTA;ON-NET;Smartphone;4G
7;12/11/2024 12:22;2.0;21;42693;687;24396;833534;12138;89;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/03/2024 10:29;2.0;22;2377;494;24394;743164;9662;13;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:19;2.0;22;6298;740;24394;957323;15924;215;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:43;2.0;22;30475;713;24394;759646;1650;5555;OTA;ON-NET;Smartphone;4G
7;12/06/2024 14:53;2.0;21;9172;631;24396;853648;784;5519;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/09/2024 11:46;2.0;22;18466;295;24394;794839;15658;208;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:26;2.0;22;20446;726;24394;839126;787;5522;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:27;2.0;22;7255;769;24394;853056;14057;153;OTA;ON-NET;Smartphone;4G
6;12/11/2024 14:24;2.0;22;37455;180;24394;957866;14097;158;OTA;ON-NET;Smartphone;4G
0;12/05/2024 10:07;358.441524;11;9949;260;39152;780357;3099;5601;OTA;ON-NET;Basic & Feature Phone;2G
6;12/09/2024 11:33;2.0;22;40219;576;24394;843509;1495;5548;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:13;2.0;22;38537;766;24394;804606;12683;107;OTA;ON-NET;Smartphone;4G
7;12/03/2024 12:37;2.0;21;6298;740;24396;957323;15924;215;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/08/2024 11:03;2.0;22;16900;238;24394;957201;14097;158;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:03;2.0;22;20446;676;24394;839126;787;5522;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:12;2.0;22;22210;540;24394;782120;150;5485;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:26;2.0;22;6094;308;24394;905838;14685;176;OTA;ON-NET;Smartphone;4G
1;12/04/2024 09:54;9.45756;11;9529;22;30440;781671;4089;5635;OTA;ON-NET;Basic & Feature Phone;2G
6;12/02/2024 11:10;2.0;22;39594;93;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:14;2.0;22;27099;212;24394;796899;14030;152;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:39;2.0;22;7255;769;24394;853056;14057;153;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:59;2.0;22;447;635;24394;964785;14746;177;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:27;2.0;22;34436;543;24394;850457;4795;5658;OTA;ON-NET;Smartphone;4G
6;12/07/2024 14:02;2.0;22;26404;617;24394;840316;2390;5585;OTA;ON-NET;Smartphone;4G
6;12/04/2024 13:34;2.0;22;24316;476;24394;774729;2543;5588;OTA;ON-NET;Smartphone;4G
7;12/09/2024 16:12;2.0;21;23369;158;24395;779750;3658;5623;INTERNATIONAL;INTERNATIONAL;Basic & Feature Phone;2G
6;12/06/2024 12:14;2.0;22;20446;676;24394;839126;787;5522;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:35;2.0;22;21387;340;24394;854492;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:39;2.0;22;48986;100;24394;897087;5007;5665;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:19;2.0;22;46386;515;24394;960112;9600;7;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:04;2.0;22;8463;699;24394;961816;13327;134;OTA;ON-NET;Smartphone;4G
6;12/02/2024 10:37;2.0;22;2704;699;24394;796233;13327;134;OTA;ON-NET;Smartphone;4G
6;12/03/2024 13:40;2.0;22;7971;776;24394;800134;14990;186;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:12;2.0;22;39726;417;24394;799242;16560;242;OTA;ON-NET;Smartphone;4G
0;12/03/2024 11:17;0.945756;11;45405;170;23587;819669;1401;5543;MOBILIS;OFF-NET;Smartphone;3G
6;12/09/2024 13:32;2.0;22;48646;262;24394;737995;10039;23;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:13;2.0;22;16646;238;24394;804268;14097;158;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:30;2.0;22;27099;612;24394;796899;451;5503;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:01;2.0;22;27099;487;24394;796899;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:01;2.0;22;38537;28;24394;804606;15658;208;OTA;ON-NET;Smartphone;4G
0;12/03/2024 09:59;19.860876;11;8749;16;21811;858629;6601;5719;MOBILIS;OFF-NET;Basic & Feature Phone;2G
6;12/09/2024 10:49;2.0;22;18367;303;24394;790584;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:51;2.0;22;9695;264;24394;850545;14859;182;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:55;2.0;22;26493;770;24394;746669;2543;5588;OTA;ON-NET;Smartphone;4G
6;12/08/2024 15:06;2.0;22;4315;527;24394;846535;13327;134;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:51;2.0;22;29893;180;24394;749260;14097;158;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:43;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:33;2.0;22;27714;656;24394;787289;14057;153;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:35;2.0;22;48646;725;24394;737995;12389;102;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:39;2.0;22;38745;269;24394;739924;15573;207;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:11;2.0;22;48646;727;24394;737995;10039;23;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:19;2.0;22;41679;433;24394;739271;2543;5588;OTA;ON-NET;Smartphone;4G
7;12/08/2024 13:52;2.0;21;7255;429;24396;853056;15696;210;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/09/2024 13:27;2.0;22;19255;225;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:04;2.0;22;40219;713;24394;843509;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/04/2024 10:56;2.0;22;40240;705;24394;?;8354;5771;OTA;ON-NET;Smartphone;4G
6;12/03/2024 11:26;2.0;22;24448;182;24394;752546;12389;102;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:20;2.0;22;34436;176;24394;850457;9669;14;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:10;2.0;22;34436;317;24394;850457;10988;53;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:19;2.0;22;21387;212;24394;854492;14029;152;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:45;2.0;22;2490;246;24394;806954;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/07/2024 06:56;2.0;22;11638;376;24394;738832;14769;179;OTA;ON-NET;Modem;3G
6;12/05/2024 14:55;2.0;22;26404;617;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
6;12/09/2024 10:57;2.0;22;34815;149;24394;852032;7518;5741;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:24;2.0;22;49858;618;24394;934168;13417;139;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:46;2.0;22;44463;110;24394;889827;15097;189;OTA;ON-NET;Smartphone;4G
6;12/02/2024 11:25;2.0;22;2440;699;24394;970572;13327;134;OTA;ON-NET;Smartphone;4G
0;12/04/2024 16:00;523.003068;11;5293;625;25206;775530;3654;5622;OTA;ON-NET;Basic & Feature Phone;2G
6;12/05/2024 12:05;2.0;22;44986;299;24394;939669;13417;139;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:25;2.0;22;2735;636;24394;830227;10349;36;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:35;2.0;22;21387;302;24394;854492;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:15;2.0;22;46719;202;24394;765593;15541;206;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:17;2.0;22;48646;262;24394;737995;10039;23;OTA;ON-NET;Smartphone;4G
7;12/05/2024 08:14;2.0;21;8587;564;20411;836691;7996;5760;MOBILIS;OFF-NET;Tablet;3G
6;12/06/2024 13:27;2.0;22;41347;639;24394;776182;14990;186;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:12;2.0;22;21387;247;24394;854492;10034;22;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:11;2.0;22;39594;169;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/05/2024 13:42;2.0;22;34502;300;24394;738435;10034;22;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:08;2.0;22;29011;312;24394;758686;10349;36;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:12;2.0;22;36496;679;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:43;2.0;22;25068;482;24394;837954;787;5522;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:28;2.0;22;22698;505;24394;740120;15696;210;OTA;ON-NET;Smartphone;4G
6;12/09/2024 13:21;2.0;22;40219;435;24394;843509;14990;186;OTA;ON-NET;Smartphone;4G
7;12/05/2024 22:39;2.0;21;20872;291;24395;755449;6598;5717;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/09/2024 13:11;2.0;22;2651;766;24394;771766;12683;107;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:32;2.0;22;8369;110;24394;756291;15097;189;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:01;2.0;22;29277;718;24394;866155;150;5485;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:25;2.0;22;21387;340;24394;854492;1650;5555;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:36;2.0;22;3118;617;24394;815678;206;5489;OTA;ON-NET;Smartphone;3G
6;12/02/2024 12:31;2.0;22;7255;168;24394;853056;1379;5538;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:25;2.0;22;16756;283;24394;783238;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:50;2.0;22;26493;476;24394;746669;9831;16;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:48;2.0;22;36496;148;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:18;2.0;22;41679;433;24394;739271;2543;5588;OTA;ON-NET;Smartphone;4G
6;12/06/2024 12:20;2.0;22;2903;113;24394;762480;15573;207;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:08;2.0;22;34436;484;24394;850457;2547;5590;OTA;ON-NET;Smartphone;4G
6;12/08/2024 14:19;2.0;22;34230;303;24394;759363;7947;5757;OTA;ON-NET;Smartphone;4G
7;12/05/2024 17:50;2.0;21;24526;18;24395;831992;779;5517;OTA-SHORT;OTA-SHORT;Smartphone;3G
6;12/07/2024 13:24;2.0;22;34230;639;24394;759363;14990;186;OTA;ON-NET;Smartphone;4G
0;12/09/2024 18:41;9.45756;11;23934;230;23250;768357;2425;5587;MOBILIS;OFF-NET;Basic & Feature Phone;2G
0;12/03/2024 20:59;134.297352;11;24526;18;32059;831992;780;5517;OTA;ON-NET;Smartphone;3G
6;12/08/2024 12:16;2.0;22;34146;164;24394;767946;1495;5548;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:14;2.0;22;34502;662;24394;738435;6911;5728;OTA;ON-NET;Smartphone;4G
6;12/08/2024 11:04;2.0;22;14162;744;24394;747403;451;5503;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:22;2.0;22;39726;417;24394;799242;16560;242;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:14;2.0;22;20446;278;24394;839126;15696;210;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:44;2.0;22;34146;283;24394;767946;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:44;2.0;22;22698;505;24394;740120;15696;210;OTA;ON-NET;Smartphone;4G
7;12/06/2024 19:20;2.0;21;44630;37;24395;817987;302;5494;OTA-SHORT;OTA-SHORT;Basic & Feature Phone;2G
6;12/06/2024 11:15;2.0;22;2651;333;24394;771766;14097;158;OTA;ON-NET;Smartphone;4G
6;12/08/2024 12:41;2.0;22;21387;118;24394;854492;1650;5555;OTA;ON-NET;Smartphone;4G
0;12/10/2024 10:51;7.566048;11;25779;314;27479;895217;13301;133;OTA;ON-NET;Other;
6;12/10/2024 10:52;2.0;22;24448;675;24394;752546;9921;20;OTA;ON-NET;Smartphone;4G
6;12/06/2024 10:52;2.0;22;40219;173;24394;843509;9669;14;OTA;ON-NET;Smartphone;4G
6;12/07/2024 13:32;2.0;22;39594;169;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:11;2.0;22;34436;523;24394;850457;9013;5786;OTA;ON-NET;Smartphone;4G
6;12/04/2024 12:25;2.0;22;38782;760;24394;866143;451;5503;OTA;ON-NET;Smartphone;4G
6;12/09/2024 11:14;2.0;22;9695;264;24394;850545;14859;182;OTA;ON-NET;Smartphone;4G
6;12/05/2024 12:40;2.0;22;26404;617;24394;840316;206;5489;OTA;ON-NET;Smartphone;3G
6;12/04/2024 12:21;2.0;22;3655;565;24394;808065;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:41;2.0;22;19255;267;24394;764863;10263;33;OTA;ON-NET;Smartphone;4G
6;12/11/2024 13:45;2.0;22;44304;180;24394;853792;14097;158;OTA;ON-NET;Smartphone;4G
6;12/03/2024 12:25;2.0;22;36496;679;24394;935429;416;5499;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:59;2.0;22;12835;190;24394;745870;10120;26;OTA;ON-NET;Smartphone;4G
7;12/05/2024 11:31;2.0;21;22215;102;24396;839410;13807;146;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/07/2024 13:55;2.0;22;39594;169;24394;939638;13417;139;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:18;2.0;22;48646;262;24394;737995;10039;23;OTA;ON-NET;Smartphone;4G
6;12/05/2024 11:24;2.0;22;27179;565;24394;847190;1796;5563;OTA;ON-NET;Smartphone;4G
6;12/07/2024 11:46;2.0;22;2561;629;24394;802016;15923;215;OTA;ON-NET;Smartphone;4G
6;12/02/2024 13:16;2.0;22;26493;476;24394;746669;9831;16;OTA;ON-NET;Smartphone;4G
6;12/11/2024 12:19;2.0;22;10460;775;24394;773411;16317;233;OTA;ON-NET;Smartphone;4G
6;12/03/2024 10:59;2.0;22;19255;708;24394;764863;8354;5771;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:34;2.0;22;29893;127;24394;749260;14097;158;OTA;ON-NET;Smartphone;4G
6;12/09/2024 10:45;2.0;22;40219;435;24394;843509;14990;186;OTA;ON-NET;Smartphone;4G
6;12/10/2024 11:34;2.0;22;7255;451;24394;853056;15696;210;OTA;ON-NET;Smartphone;4G
6;12/08/2024 15:08;2.0;22;32243;466;24394;828378;13417;139;OTA;ON-NET;Smartphone;4G
6;12/09/2024 14:04;2.0;22;42693;435;24394;833534;14990;186;OTA;ON-NET;Smartphone;4G
6;12/02/2024 12:02;2.0;22;34230;185;24394;759363;671;5510;OTA;ON-NET;Smartphone;4G
1;12/07/2024 15:29;12.294828;11;20375;772;15783;817699;10567;42;OTA-SHORT;OTA-SHORT;Smartphone;4G
6;12/10/2024 12:14;2.0;22;48646;727;24394;737995;10039;23;OTA;ON-NET;Smartphone;4G
6;12/07/2024 12:39;2.0;22;32860;631;24394;816029;784;5519;OTA;ON-NET;Smartphone;4G
6;12/04/2024 11:12;2.0;22;1853;182;24394;816507;12389;102;OTA;ON-NET;Smartphone;4G
6;12/06/2024 11:03;2.0;22;20446;278;24394;839126;15696;210;OTA;ON-NET;Smartphone;4G
6;12/08/2024 13:49;2.0;22;32860;614;24394;816029;13807;146;OTA;ON-NET;Smartphone;4G
6;12/09/2024 12:58;2.0;22;16756;283;24394;783238;6804;5723;OTA;ON-NET;Smartphone;4G
6;12/10/2024 12:38;2.0;22;34230;217;24394;759363;6804;5723;OTA;ON-NET;Smartphone;4G
1;12/03/2024 18:05;278.052264;11;38605;191;42912;804080;1955;5573;OTA;ON-NET;Basic & Feature Phone;2G
6;12/10/2024 13:37;2.0;22;21973;217;24394;805756;7947;5757;OTA;ON-NET;Smartphone;4G
6;12/10/2024 10:38;2.0;22;48986;100;24394;897087;5007;5665;OTA;ON-NET;Smartphone;4G
